country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,0.269,0.235,0.239,0.195,0.183,0.173,0.167,0.16,0.158,0.161,0.175,0.18,0.181,0.185,0.187,0.187,0.19,0.19,0.194,0.3,5.46,5.66,6.86,6.89,6.93,6.73,6.99,6.7,8.02
Afghanistan,15.9,17,26.5,30.6,32.8,35.1,37.9,41.4,44.1,52.2,54.2,54.1,43.8,42.3,49.8,40.9,37.1,33.9,21.3,17.9,14.9,11.6,14.4,17.1,20.8,20.3,24.7,25.1,21.4
Angola,72.3,71.9,72.7,71.3,72.2,73.9,73.1,73.7,76.8,73.4,73.4,72.3,70.4,65.1,61.9,68.4,62.1,58.5,54.9,52.4,50.8,49.2,49.4,47.9,48.2,47.8,49,56.2,56.8
Albania,25.5,33,46.8,51.2,51.5,50.6,51.6,56,50,42.7,41.4,39.1,35.9,33.8,35.9,36.9,31.7,32.1,35.9,37.2,37.1,36,40,41.3,38.7,38.6,39.6,37.2,38.3
Andorra,14.3,14.3,14.3,13.9,14.6,14.5,14.1,14.2,14.5,14.5,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19.3,19.3,19.1,18.5
United Arab Emirates,0,0,0.188,0.15,0.12,0.113,0.0803,0.0764,0.0725,0.0717,0.0764,0.0647,0.0665,0.0663,0.1,0.105,0.117,0.113,0.111,0.108,0.109,0.109,0.102,0.103,0.138,0.126,0.123,0.173,0.259
Argentina,8.92,8.75,9.47,10.1,10.7,11.2,10.2,11,11.3,10.3,9.85,11.5,11.6,10.8,9.29,9.64,9.18,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.78,9.39,9.38,10.4,10.5
Armenia,2.12,2.31,6.68,12.9,17.8,9.27,12.5,10.1,9.38,8.36,7.16,5.42,8.9,9.81,8.71,6.49,7.65,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.7,13.2,12.6,11.1
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.55,1.52,1.46,1.72,2.9,2.86
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0778,0.152,0.147,0.144,0.482,0.598,0.602,0.905
Australia,8.01,8.25,7.52,8.62,8.26,8.22,8.87,9.08,8.6,8.51,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.29,9.22,9.32,9.32,9.42,9.69,9.64
Austria,25.1,24.5,26.1,26.4,25.7,25.6,24,24.9,24.4,26.4,26.4,25.5,24.7,22.6,23.2,24.4,26.8,29,29.8,31.3,31.1,31.6,34.3,34.7,35.8,34.9,34.6,34,33.8
Azerbaijan,0.722,0.805,1.22,1.98,1.52,1.37,1.74,1.99,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.36,2.86,3.79,3.09,3.27,4.45,3.56,2.85,2.53,2.12,2.31,1.93,1.91,1.97
Burundi,95.2,94.2,95,94.9,95.1,95.1,95.2,95.2,95.3,93.7,93.2,94.8,94.6,95.8,96,96,95.3,95.3,95.1,95.2,92.6,91.7,91.4,91.1,91.4,91.2,89.5,88.1,85.5
Belgium,1.27,1.22,1.19,0.956,0.94,1.26,1.18,1.15,1.29,1.4,1.44,1.58,1.68,1.89,2.02,2.46,2.82,3.34,3.91,4.83,5.82,6.63,7.76,8.09,9.12,9.38,9.21,9.64,10.7
Benin,93.7,95,94.9,95,95,94.8,84.1,80.6,79.6,76.9,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44
Burkina Faso,93.2,93.3,93.3,93.5,93.6,93.1,92.2,91.4,91,86.9,85.4,83.7,79.3,79.1,83.5,86.5,84.6,82.4,82.9,83.6,81.5,80.6,77.2,75.4,75.2,72.7,72.3,69.1,67
Bangladesh,71.7,73.2,71.7,70.6,69,63.8,62.1,60,60.2,60.5,59,55.8,54.3,52.7,52.1,50.8,48.9,47.5,45.6,43.7,41.1,39.5,38.6,38.7,37.3,34.2,33.5,31.6,30.7
